time,CLD0076,CLD0003,CLD0015,CLD0074,CLD0085,CLD0060,CLD0031,CLD0050,CLD0080,CLD0048,CLD0045,CLD0081,CLD0047,CLD0134,CLD0056,CLD0057,QT00055716,CLD0156,CLD0154,CLD0143,CLD0001??[20191585,CLD0149,CLD0146,CLD0120,CLD0117,ST00011247,CLD0123,CLD0121,CLD0161,CLD0151,CLD0160,CLD0082,CLD0064,CLD0041,CLD0034,CLD0114,CLD0131,ST00010639,CLD0051,CLD0053,CLD0054,CLD0124,CLD0011,ST00069306,TD00009888,CLD0063,CLD0116,CLD0061,CLD0065,CLD0021,CLD0046,CLD0137,ST00006286,CLD0133,CLD0069,CLD0130,CLD0055,CLD0145,CLD0165,CLD0162
2020/2/1 2:30,28.4,28.7,30.5,26.3,27.4,28.3,29.3,25.8,25.6,25.5,28.6,28.3,28.5,28.3,27.7,28.6,26.6,28.1,26.4,27.7,26.8,27,26.5,29.5,18,29.5,29.3,29.5,28.4,28.4,28.6,30.1,23.3,27.9,28.1,29.5,30.5,28.3,29.3,27.6,26.6,28.4,25,30.2,27.1,25.8,12.5,27.6,31.1,28.4,28.7,23.8,31.4,31.2,29.1,29.9,26.9,26.6,25.5,30.7
2020/2/1 2:45,28.6,28.7,30.9,26.4,27.6,28.5,29.3,25.9,25.7,25.5,28.7,28.4,28.5,28.4,27.8,28.7,27,28.2,26.5,27.8,26.9,27,26.6,29.6,18.1,29.5,29.4,29.5,28.3,28.6,28.7,30.3,23.4,28,28.2,29.6,30.5,28.5,29.5,27.6,26.7,28.4,25.3,30.3,27.2,25.9,12.6,27.7,31.1,28.6,28.7,23.8,31.4,27.9,29.1,30,27,26.5,25.6,30.8
2020/2/1 3:00,28.6,28.7,31,26.5,27.7,28.5,29.5,25.8,25.8,25.7,28.8,28.6,28.5,28.4,27.8,28.7,27,28.3,26.6,27.8,26.8,27.2,26.7,29.7,18.2,29.5,29.3,29.7,28.4,28.6,28.8,30.3,23.5,28,28.2,29.6,30.6,28.5,29.5,27.7,26.7,28.6,25.3,30.3,27.2,26,12.7,27.7,31.2,28.6,28.8,23.9,31.5,28.2,29.1,30,27.1,26.7,25.7,30.9
2020/2/1 3:15,28.7,28.8,30.9,26.5,27.7,28.6,29.5,25.9,25.7,25.6,29,28.6,28.6,28.4,27.7,28.7,27,28.3,26.6,27.9,26.8,27.1,26.8,29.8,18.2,29.5,29.2,29.5,28.3,28.5,28.8,30.3,23.5,28,28.2,29.6,30.7,28.6,29.5,27.7,26.8,28.6,25.5,30.4,27.2,26,12.7,27.7,31.2,28.6,28.7,22.8,31.5,27.9,29.2,29.9,27,26.7,25.7,30.9
2020/2/1 3:30,28.6,28.8,30.9,26.6,27.7,28.6,29.6,25.9,25.7,25.6,28.8,28.7,28.6,28.3,27.7,28.5,27.1,28.3,26.6,27.8,26.7,27.1,26.7,29.7,18.4,29.5,29.2,29.7,28.5,28.6,28.7,30.2,23.5,28,28.3,29.6,30.6,28.6,29.5,27.7,26.7,28.4,25.3,30.4,27.2,26,12.6,27.6,31.1,28.7,28.8,22.8,31.5,27.3,29.1,29.8,26.9,26.6,25.7,30.9
2020/2/1 3:45,28.7,29.2,31,26.7,28,28.7,29.5,26.1,25.7,25.8,28.8,28.7,28.7,28.5,27.9,28.8,27.1,28.4,26.7,27.9,26.9,27.3,26.8,29.9,18.4,29.7,29.5,29.7,28.5,28.8,29.1,30.3,23.6,28.1,28.3,29.7,30.7,28.7,29.6,27.7,26.8,28.7,25.5,30.4,27.2,26.1,12.8,27.8,31.2,28.6,28.8,23,31.5,27.7,29.3,30.1,27.1,26.6,25.8,31
2020/2/1 4:00,28.7,29.2,31,26.7,27.7,28.7,29.6,26,25.8,25.7,28.9,28.7,28.5,28.5,27.8,28.7,27.2,28.5,26.6,28,26.8,27.2,26.8,29.8,18.3,29.6,29.5,29.7,28.5,28.8,28.8,30.3,23.6,28.1,28.2,29.7,30.7,28.6,29.6,27.8,26.8,28.6,25.4,30.4,27.3,26.1,12.8,27.8,31.2,28.6,28.8,23.1,31.5,27.5,29.2,30.1,27.1,26.8,25.7,31.1
2020/2/1 4:15,28.8,29,31.1,26.7,27.8,28.7,29.6,26.2,25.9,25.8,28.9,28.7,28.7,28.7,28.1,29,27.2,28.5,26.7,28.1,27.3,27.3,27,29.9,18.4,30,29.7,29.8,28.7,28.7,28.9,30.4,23.7,28.1,28.3,29.6,30.9,28.6,29.7,27.9,27.1,28.7,25.3,30.5,27.3,26.2,12.9,28,31.4,28.6,28.9,24.3,31.5,27.9,29.4,30.2,27.3,26.7,25.8,31.1
2020/2/1 4:30,28.9,28.9,31.1,26.7,28.1,28.8,29.7,26.1,26,25.9,29,28.8,28.8,28.7,28,29,27.3,28.5,26.8,28.2,27.1,27.4,27,29.9,18.6,29.9,29.5,29.8,28.8,28.9,29,30.4,23.7,28.1,28.3,29.7,30.9,28.7,29.7,27.9,27,28.7,25.6,30.5,27.3,26.2,13.1,28,31.4,28.7,28.9,24.2,31.4,27.9,29.4,30.3,27.3,27,26,31.2
2020/2/1 4:45,28.9,29.3,31.1,26.8,27.9,28.8,29.7,26.2,26,25.9,29.1,28.9,28.7,28.8,28.2,29.1,27.3,28.6,26.8,28.1,27.3,27.4,27,29.9,18.5,29.9,29.8,29.8,28.7,28.8,29,30.3,23.8,28.1,28.3,29.8,30.9,28.6,29.8,28,27.1,28.8,25.7,30.6,27.4,26.3,13,28,31.5,28.7,28.9,24.2,31.4,27.9,29.4,30.3,27.4,26.8,26,31.1
2020/2/1 5:00,29,29.1,31.2,26.7,28,28.8,29.7,26.3,26,25.9,29.2,29,28.9,28.7,28.2,29,27.3,28.7,26.8,28.1,27.4,27.5,27.1,30,18.6,29.9,29.6,29.8,28.7,28.8,29.1,30.4,23.8,28,28.3,29.8,30.9,28.7,29.8,28,27.1,28.7,25.6,30.6,27.4,26.2,12.9,28,31.5,28.7,28.9,24.2,31.3,27.9,29.5,30.3,27.3,26.9,26,31.2
2020/2/1 5:15,29,29.2,31.1,26.9,28,28.9,29.8,26.2,26,25.9,29,28.9,28.9,28.8,28.2,29.1,27.3,28.6,26.9,28.2,27.1,27.4,26.9,30.1,18.7,29.9,29.7,30.1,28.9,28.8,29.1,30.4,23.9,28,28.2,29.8,31,28.7,29.8,28,27.1,28.8,25.7,30.6,27.3,26.3,13.1,28,31.5,28.7,28.8,24.3,31.4,27.7,29.5,30.4,27.4,26.8,26,31.2
2020/2/1 5:30,29,29.1,31.1,26.7,28.1,28.8,29.8,26.2,25.9,25.8,29.1,28.8,28.9,28.7,28.1,29,27.3,28.6,26.8,28.1,27.1,27.4,27,30.1,18.6,29.9,29.7,29.9,28.6,28.8,28.9,30.3,23.7,28,28.2,29.7,30.9,28.5,29.8,27.9,27.1,28.8,25.7,30.5,27.3,26.2,13,27.9,31.4,28.6,28.8,24.1,31.2,27.8,29.4,30.3,27.3,27,26,31.1
2020/2/1 5:45,28.8,28.9,31.1,26.8,27.9,28.7,29.7,26.1,26,25.8,29,28.7,28.7,28.6,28,28.8,27.3,28.5,26.8,28,27.1,27.1,26.8,29.8,18.5,29.8,29.4,29.8,28.7,28.8,28.9,30.3,23.6,28,28.3,30,30.7,28.7,29.7,27.9,26.9,28.7,25.6,30.5,27.5,26.2,12.9,27.9,31.4,28.7,28.8,24.1,31.5,27.1,29.3,30.2,27.2,26.7,25.9,31.1
2020/2/1 6:00,28.9,29.2,31.2,26.8,28,28.8,29.8,26.3,26,26,29.2,28.9,29,28.8,28.2,29.1,27.2,28.7,26.9,28.2,27.1,27.5,27,30,18.5,30,29.6,30,28.7,28.9,29,30.4,23.9,28,28.3,29.8,31,28.6,29.9,28,27.2,29,25.7,30.5,27.6,26.4,13,28,31.5,28.5,28.8,24.2,31.4,27.3,29.5,30.4,27.5,27,26.1,31.2
2020/2/1 6:15,28.8,28.9,31.1,26.7,28,28.7,29.6,26,25.8,25.7,29.1,28.7,28.7,28.6,28,28.8,27.2,28.4,26.9,28.1,26.8,27.3,26.9,30,18.3,29.7,29.4,29.7,28.6,28.7,28.9,30.3,23.7,27.9,28.2,29.8,30.9,28.6,29.6,27.9,26.9,28.7,25.5,30.3,27.5,26.2,12.8,27.8,31.4,28.5,28.7,24,31.3,27.3,29.3,30.1,27.2,26.9,25.8,31.1
2020/2/1 6:30,28.7,29.2,30.8,26.5,27.7,28.4,29.5,25.8,25.6,25.6,28.8,28.4,28.6,28.2,27.5,28.4,27,28.2,26.4,27.9,26.7,27,26.6,29.7,18.3,29.3,28.9,29.6,28.4,28.5,28.6,30,23.3,27.8,28,29.7,30.4,28.3,29.5,27.5,26.5,28.3,25.2,30.2,27.3,25.9,12.7,27.5,31.1,28.4,28.6,23.6,31.3,27.1,29,29.7,26.8,26.4,25.5,30.8
2020/2/1 6:45,28.2,28.4,30.5,26.1,27.5,28.1,29,25.6,25.3,25.2,28.5,28.2,28.2,28,27.2,28.1,26.7,27.9,26.1,27.5,26.5,26.8,26.4,29.2,17.8,29.1,28.8,29.2,28.1,28.2,28.5,29.7,23,27.3,27.7,29.3,30.1,27.6,29.2,27.3,26.3,27.9,25,29.8,26.9,25.5,12.3,27.3,30.8,28.1,28.4,23.2,31.1,30.6,28.7,29.5,26.5,26.3,25.3,30.5
2020/2/1 7:00,27.9,28.2,30.1,25.9,27.2,27.8,29,25.2,24.9,24.8,28.1,27.8,27.7,27.5,26.8,27.6,26.2,27.3,25.7,27,25.8,26.3,25.7,29,17.4,28.6,28.3,29,27.7,27.7,27.8,29.5,22.7,26.9,27.3,28.7,29.6,27.2,28.8,27,25.8,27.5,24.6,29.4,26.4,25.3,11.9,26.7,30.4,28,28.3,22.8,31,25.8,28.3,29,26.1,25.8,25,30.1
2020/2/1 7:15,27.3,27.6,29.5,25.2,26.5,27.3,28.1,24.7,24.2,24.1,27.5,27.1,27.2,27,26.1,27,25.5,26.8,25,26.3,25.1,25.7,25.2,28.4,16.8,27.9,27.5,28.4,27.1,27.1,27.2,28.9,21.7,25.8,26.7,28.1,29,26.1,28.1,26.3,25,26.6,24,28.8,25.9,24.3,11.3,26.1,29.8,27.5,27.9,22.3,30,25.2,27.6,28.5,25.3,24.8,24.2,29.4
2020/2/1 7:30,26.8,27.3,29,24.8,26,26.5,27.5,24.2,23.6,23.7,27,26.5,26.7,26.3,25.6,26.3,25.1,26.3,24.5,25.8,24.6,25.1,24.6,27.6,16.1,27.3,26.8,28,26.7,26.8,26.8,28.7,21.4,25.7,26.2,27.1,28.5,25.6,27.6,25.9,24.5,26.1,23.4,28.3,25.1,24,10.6,25.5,29.2,27.2,27.6,21.7,30.6,24.7,27.1,27.7,24.8,24.3,23.8,29
2020/2/1 7:45,26.3,26.7,28.4,24.3,25.7,26.5,27.1,23.6,22.9,23.2,26.5,26.1,26.1,25.8,25,25.9,24.5,25.7,23.9,25.3,24.1,24.5,24.1,27.3,15.8,26.9,26.5,27.2,26,26.1,26.3,28.1,20.9,25,25.6,26.2,27.9,25,27.1,25.2,24.1,25.7,23.1,27.7,24.2,23.4,10.2,25.1,28.4,26.6,27.3,21.2,31.1,24.1,26.6,27.3,24.3,24.1,23.2,28.4
2020/2/1 8:00,25.9,26.3,28,24,25.3,25.8,26.8,23.3,23,22.5,26.2,25.7,25.8,25.4,24.6,25.5,24.1,25.5,23.6,24.9,23.6,24.2,23.9,26.9,15.4,26.5,26.1,26.9,25.6,25.8,25.9,28.1,20.4,24.7,25.4,26.1,27.7,24.9,26.8,24.6,23.8,25.4,22.7,27.4,23.8,23.1,9.8,24.6,28.4,26.6,27.1,21,28.8,23.8,26.3,27.1,24,23.7,22.8,28.2
2020/2/1 8:15,26.5,26.8,28.6,24.7,26.1,26.4,27.3,23.9,23.5,23.1,26.7,26.2,26.6,25.9,25.3,25.9,24.6,26,24.1,25.4,24.1,24.8,24.4,27.4,16.1,27,26.3,27.5,26.3,26.5,26.5,28,21.1,24.6,25.7,26.5,27.9,25.3,27.3,25.4,24.2,25.9,23.3,27.9,24.2,23.7,10.6,25.1,28.7,26.9,27.3,21.3,31.1,24.3,26.9,27.5,24.4,24,23.4,28.6
2020/2/1 8:30,27.4,27.7,29,25.4,27,26.5,28,24.7,24,23.8,27.4,26.7,26.9,26.5,25.7,26.6,25,26.6,24.8,26,24.6,25.5,24.9,28.1,16.7,27.6,27.1,28.2,26.9,27,27,28.3,21.4,24.8,25.9,26.6,28.6,25.1,27.9,26,24.8,26.3,24,28.1,24.5,24.1,11.1,25.7,29.4,26.9,27.6,21.9,28.5,29,27.3,27.8,24.9,24.9,24,29.2
2020/2/1 8:45,26.4,26.9,28.4,24.7,26.4,26.5,27.3,23.8,23.3,23.1,26.8,26.3,26.3,25.6,24.7,25.6,24.4,25.8,24,25.3,23.9,24.7,24.2,27.3,15.7,26.6,25.8,27.2,26.2,26.2,26.3,27.7,21,24.5,25.5,26.3,27.4,24.8,27.1,25.5,23.9,25.3,23.1,27.9,24.1,23.5,10.3,24.6,28.9,26.7,27.3,18.6,30.9,27.8,26.7,27,24,24.1,23.4,28.6
2020/2/1 9:00,26.7,27.2,28.8,25,26.6,26.5,27.6,24.1,23.6,23.3,27.1,26.3,26.6,25.9,25.2,26.1,24.8,26.3,24.2,25.6,24.2,25.1,24.6,27.5,16.3,27.1,26.5,27.7,26.7,26.5,26.5,27.9,21.3,24.8,25.7,26.4,27.9,24.8,27.6,25.7,24.2,25.8,23.6,27.9,24.4,23.9,10.5,24.9,29.1,26.8,27.4,19,30.4,28.5,27,27.5,24.5,24.4,23.6,28.9
2020/2/1 9:15,26.2,26.7,28.2,24.4,25.9,25.9,26.8,23.5,22.8,22.5,26.5,25.6,26,25.3,24.4,25.3,24.1,25.3,23.4,24.8,23,24.2,23.9,26.8,15.5,26.4,25.7,26.9,25.8,25.8,26,27.6,20.3,24.2,25.4,26,26.7,24.6,26.9,25,23.6,25.3,23,27.3,24,22.9,9.9,24.1,28.4,26.3,27.1,18.4,30.6,27.5,26.3,26.7,23.5,23.8,22.9,28.1
2020/2/1 9:30,26,26.4,28.1,24.4,25.8,26,26.9,23.3,22.9,22.5,26.4,25.7,25.9,25.2,24.3,25.1,24.3,25.2,23.4,24.9,22.8,24.2,23.8,26.8,15.4,26.2,25.5,26.7,25.9,25.5,25.6,27.7,20.2,24.5,25.3,26,26.9,24.8,26.9,24.9,23.3,24.9,22.9,27.3,23.9,22.9,9.7,24.1,28.3,26.6,27,18.3,30.7,27.5,26,26.6,23.5,23.7,22.9,28.1
2020/2/1 9:45,25.5,26,27.8,24,25.5,25.2,26.4,22.9,22.5,22.1,26.1,25.4,25.6,24.9,24.1,24.8,23.8,24.8,23.2,24.4,22.9,23.9,23.5,26.2,14.8,25.9,25.5,26.6,25.3,25.6,25.4,27.6,19.9,24,25.1,25.7,26.8,24.5,26.5,24.7,23.2,24.8,22.5,27.1,23.5,22.7,9.3,23.9,27.9,26.4,26.9,20.2,30.7,27.2,25.7,26.4,23.3,23.1,22.7,27.8
2020/2/1 10:00,26,26.8,28.2,24.6,26.3,25.8,27,23.6,23,22.4,26.8,25.7,26.1,25.7,24.7,25.6,23.8,25.5,23.5,24.9,23.6,24.4,24.1,26.8,15.6,26.6,25.7,27.1,26,25.8,25.9,27.3,20.5,23.3,24.9,24.6,26.9,24.4,26.8,25,23.8,25.2,23.4,27.1,23,23.1,9.9,24.3,28.3,26.2,27.1,20.8,30.6,28,26.4,27,24,23.8,23,28.1
2020/2/1 10:15,26.3,26.8,28.3,24.8,26.6,26,27.2,23.7,23.2,22.8,26.9,26,26.5,25.9,24.9,25.8,24.4,25.7,23.8,25.2,23.7,24.6,24.2,27.5,16.2,26.8,26,27.6,26.2,26.3,26.1,27.3,20.5,23.2,25.2,25.2,27.3,24.5,27.3,25.4,24.1,25.6,23.7,27.4,23.1,23.3,10.3,24.6,28.7,26.3,27.3,20.9,30.6,28.2,26.8,27.2,24.2,24,23.4,28.4
2020/2/1 10:30,26,26.9,28.2,24.6,26.3,25.9,27,23.3,22.6,22.4,26.6,25.7,26.1,25.5,24.6,25.4,23.8,25.4,23.5,24.9,23.3,24.4,23.8,26.8,15.4,26.6,25.7,27,26,25.9,26,27.2,20.2,23.4,25,24.8,27.1,24.5,26.8,25.1,23.7,25.3,23,27.1,22.7,22.9,9.9,24.4,28.3,26.3,27.1,20.5,30.4,27.8,26.3,26.9,24,23.6,23,28.1
2020/2/1 10:45,26.1,27,28.2,24.7,26.4,26,27.1,23.5,23.2,22.5,26.8,25.8,26.3,25.6,24.8,25.5,23.9,25.5,23.6,25.2,23.5,24.6,24.1,27,15.5,26.6,26,27.2,26.1,26.1,26.1,27.3,20.5,23.7,25.2,25.5,27.2,24.5,27.1,25.3,23.8,25.2,23.4,27.3,23.6,23.2,9.9,24.4,28.6,26.4,27.1,20.8,30.8,27.9,26.4,27.1,24.1,23.8,23.1,28.4
2020/2/1 11:00,26.2,27.1,28.3,24.8,26.3,26,27.1,23.5,22.9,22.6,26.8,25.8,26.3,25.5,24.7,25.4,24.2,25.4,23.8,25,23.4,24.6,24.1,26.8,15.6,26.6,26,27.1,26,26.1,26,27.5,20.4,23.4,25.2,25.4,27.2,24.8,27.2,25.4,23.8,25.3,23.3,27.4,23.5,23.2,10.8,24.4,28.5,26.5,27.2,20.8,30.8,28.1,26.4,27,24,23.7,23.2,28.4
2020/2/1 11:15,26.2,27,28.2,24.7,26.4,25.7,27.1,23.5,22.9,22.5,26.8,25.9,26.3,25.5,24.8,25.5,24.2,25.6,23.5,25.1,23.4,24.4,24,27.1,15.4,26.6,25.9,27.3,26,25.8,26,27.3,20.3,23.7,25.2,25.6,26.9,24.6,27.1,25.4,23.7,25.4,23.3,27.3,23.4,23,10.2,24.4,28.6,26.4,27.2,15,31,27.4,26.3,27.2,24,23.9,23.1,28.4
2020/2/1 11:30,26,26.9,28.1,24.6,26.2,26,26.9,23.2,22.9,22.5,26.7,25.7,26.2,25.3,24.5,25.3,24.2,25.4,23.6,24.9,22.8,24.3,24,26.7,15.6,26.4,25.5,27,25.8,25.9,25.9,27.4,20.5,23.8,25.2,25.4,26.6,24.6,27,25.1,23.6,25.2,23,27.3,23.4,23.2,9.8,24,28.4,26.5,27.1,18.3,30.7,27.6,26.3,26.7,23.8,23.7,23,28.2
2020/2/1 11:45,26.5,27,28.6,24.9,26.5,26.3,27.6,23.6,23.2,22.8,27,26.3,26.5,25.5,24.8,25.4,24.4,25.6,23.9,25.2,23.2,24.7,24.3,27.6,15.7,26.5,26.1,27.4,26.2,26.1,26.3,27.5,20.7,23.7,25.4,25.6,27.2,24.8,27.3,25.5,23.8,25.6,23.3,27.6,23.6,23.5,10.1,24.4,28.7,26.7,27.3,18.6,30.3,23.8,26.5,27.2,24,23.9,23.3,28.6
2020/2/1 12:00,26.7,27.6,28.6,25,26.7,26.5,27.4,23.7,23.2,22.9,27,26.2,26.5,25.6,24.9,25.6,24.3,25.6,24,25.4,23.4,24.8,24.4,27.4,16,26.8,26.1,27.6,26.3,26.2,26.3,27.9,20.8,24.1,25.4,25.9,27.3,24.9,27.4,25.4,23.9,25.5,23.5,27.6,23.7,23.5,10.5,24.4,28.9,26.7,27.3,18.7,30.9,24,26.5,27.2,24.1,24.1,23.4,28.6
2020/2/1 12:15,27,27.6,28.8,25.3,26.9,26.8,27.9,23.9,23.5,23,27.2,26.5,26.7,26.4,25.6,26.4,24.6,26.2,24.5,25.7,24.2,25.2,24.6,27.9,16.2,27.7,26.6,27.7,26.8,26.8,26.7,27.9,21.1,24.2,25.6,26,27.6,24.8,27.6,25.7,25,25.7,23.8,27.9,23.9,23.8,10.8,25.1,29.1,26.8,27.5,21.7,30.5,24.6,27.2,28,25.1,24.5,23.6,28.8
2020/2/1 12:30,27.1,27.7,29.2,25.5,27.2,27,28.1,24.1,23.7,23.4,27.4,26.5,27,26.2,25.4,26.3,24.7,26.1,24.5,25.9,24.1,25.4,24.8,28,16.7,27.2,26.6,27.8,26.8,27,26.8,28,21.1,24.4,25.7,26.3,27.9,25,27.9,26.1,24.5,25.9,24.1,28,24.1,23.7,11.1,25.2,29.2,27.1,27.6,21.6,30.4,24.6,27.2,27.9,24.7,24.6,23.8,29
2020/2/1 12:45,27.5,28.2,29.2,25.7,27.3,27.2,28.1,24.4,24.1,23.7,27.7,26.8,27.3,26.6,25.8,26.8,25.4,26.5,25,26.2,24.7,25.7,25.2,28.2,17,27.8,27.1,28.3,27,27.3,27.2,28.1,21.7,24.7,26,26.6,28.4,24.9,28.2,26.3,25,26.6,24.4,28.3,24.4,24.3,11.3,25.7,29.6,27.1,27.7,22.1,30.3,24.9,27.6,28.2,25.3,24.8,24.2,29.3
2020/2/1 13:00,27.6,28.2,29.6,25.9,27.6,27.1,28.6,24.5,24.1,23.8,27.9,27.1,27.2,27,26.2,27,25.2,26.7,25.1,26.4,25.2,25.9,25.4,28.6,17.5,28.2,27.7,28.3,27.5,27.4,27.4,28,22,24.7,25.9,26.6,28.5,25.1,28.2,26.4,25.3,26.9,24.5,28.4,24.5,24.5,11.4,25.8,29.7,27.1,27.7,22.2,30.7,25.2,28,28.5,25.5,25.2,24.3,29.5
2020/2/1 13:15,28.2,28.8,29.9,26.4,27.9,28.1,29,24.9,24.6,24.3,28.3,27.6,27.9,27.4,26.8,27.7,25.9,27.3,25.7,27,25.5,26.5,25.8,29.1,17.5,28.6,28,28.9,27.8,27.9,28.1,28.3,22.6,24.9,26.4,27.4,29.1,25.7,28.7,26.8,25.7,26.9,24.9,28.9,25.1,24.8,12,26.4,30.3,27.3,28,22.8,31.1,25.6,28.3,29.2,26.1,25.6,24.9,29.9
2020/2/1 13:30,27.5,28.4,29.6,25.7,27.2,27.3,28.5,24.4,24.3,23.8,27.8,27.2,27.6,27.1,26.2,27.1,25.5,26.8,25.3,26.6,25.2,26,25.5,28.5,17.3,28.2,27.2,28.5,27.3,27.5,27.5,28.3,22,25.1,26.4,27.4,28.9,25.7,28.2,26.6,25.4,26.9,24.4,28.8,25.4,24.7,11.5,26,29.8,27.2,27.8,22.5,31,25.4,27.9,28.5,25.7,25.5,24.4,29.5
